,Property,Price,Bedrooms,Bathrooms,Size,Zip
240,50 Gramercy Park North #12B,"$5,500,000",2 beds,2.5 baths,"2,032 ft²",10010
241,50 Gramercy Park North #15AB,"$8,250,000",3 beds,2.5 baths,"3,809 ft²",10010
242,45 East 22nd Street #35B,"$5,500,000",2 beds,2 baths,"1,530 ft²",10010
243,330 3rd Avenue #17L,"$565,000",,1 bath,630 ft²,10010
244,385 First Avenue #9A,"$1,265,000",1 bed,1 bath,770 ft²,10010
245,385 First Avenue #3G,"$995,000",1 bed,1 bath,729 ft²,10010
246,24 East 21st Street #6,"$5,895,000",4 beds,4.5 baths,"4,109 ft²",10010
247,212 Fifth Avenue #17B,"$9,750,000",3 beds,3.5 baths,"3,078 ft²",10010
248,212 Fifth Avenue #11B,"$7,450,000",3 beds,3.5 baths,"2,693 ft²",10010
249,212 Fifth Avenue #11C,"$4,800,000",2 beds,2.5 baths,"1,538 ft²",10010
250,300 East 23rd Street #17C,"$2,195,000",3 beds,2 baths,"1,323 ft²",10010
251,10 Madison Square West #4F,"$7,695,000",3 beds,3.5 baths,"2,391 ft²",10010
252,212 Fifth Avenue #21B,"$11,750,000",3 beds,3.5 baths,"3,084 ft²",10010
253,45 East 22nd Street #35A,"$6,860,000",2 beds,2 baths,"2,042 ft²",10010
254,45 East 22nd Street #62FL,"$24,950,000",4 beds,4.5 baths,"4,663 ft²",10010
255,45 East 22nd Street #46A,"$9,375,000",3 beds,3 baths,"2,467 ft²",10010
256,200 East 24th Street #1903,"$1,750,000",3 beds,3 baths,,10010
257,300 East 23rd Street #5B,"$1,050,000",1 bed,1 bath,698 ft²,10010
258,39 Gramercy Park North #1BC,"$2,995,000",4 beds,2 baths,,10010
259,121 East 22nd Street #N1503,"$5,025,000",3 beds,3.5 baths,"2,052 ft²",10010
260,121 East 22nd Street #N1702,"$4,725,000",3 beds,3.5 baths,"1,855 ft²",10010
261,121 East 22nd Street #S501,"$3,435,000",2 beds,2.5 baths,"1,635 ft²",10010
262,121 East 22nd Street #N406,"$3,685,000",2 beds,2.5 baths,"1,750 ft²",10010
263,121 East 22nd Street #N701,"$2,865,000",2 beds,2.5 baths,"1,353 ft²",10010
264,121 East 22nd Street #N1504,"$2,385,000",1 bed,1.5 baths,"1,128 ft²",10010
265,10 Madison Square West #4F,"$7,695,000",3 beds,3.5 baths,"2,391 ft²",10010
266,242 East 25th Street #11A,"$1,295,000",2 beds,2 baths,,10010
267,121 East 22nd Street #S402,"$1,950,000",1 bed,1.5 baths,977 ft²,10010
268,121 East 22nd Street #N1601,"$2,150,000",1 bed,1.5 baths,933 ft²,10010
269,121 East 22nd Street #N304,"$1,550,000",1 bed,1 bath,780 ft²,10010
270,45 East 22nd Street #23A,"$6,650,000",3 beds,3 baths,"2,193 ft²",10010
271,45 East 22nd Street #47A,"$9,465,000",3 beds,3 baths,"2,478 ft²",10010
272,45 East 22nd Street #31A,"$6,550,000",2 beds,2 baths,"1,994 ft²",10010
273,21 East 22nd Street #9C,"$1,525,000",2 beds,1 bath,,10010
274,101 West 24th Street #4A,"$1,700,000",1 bed,1 bath,830 ft²,10010
275,15 East 26th Street #17E,"$4,750,000",3 beds,3.5 baths,"2,400 ft²",10010
276,101 West 24th Street #15B,"$2,395,000",2 beds,2 baths,"1,242 ft²",10010
277,280 Park Avenue South #PHK,"$1,850,000",1 bed,1 bath,750 ft²,10010
278,234 East 23rd Street SKY-DUPLEX,"$11,250,000",5 beds,5+ baths,"4,135 ft²",10010
279,45 East 25th Street #25B,"$2,250,000",2 beds,2 baths,"1,052 ft²",10010
280,201 East 25th Street #11DE,"$1,891,000",3 beds,2 baths,"1,575 ft²",10010
281,10 Madison Square West #14E,"$7,995,000",3 beds,3.5 baths,"2,347 ft²",10010
282,40 West 22nd Street #701,"$3,695,000",4 beds,2 baths,"3,000 ft²",10010
283,61 Lexington Avenue #1A,"$549,000",,1 bath,,10010
284,385 1st Avenue #11E,"$2,175,000",2 beds,2 baths,"1,235 ft²",10010
285,225 Fifth Avenue #6J,"$6,250,000",3 beds,2.5 baths,"1,922 ft²",10010
286,122 East 25th Street 2ND-FLOOR,"$5,750,000",3 beds,3 baths,,10010
287,21 East 22nd Street #PHJ,"$3,099,000",3 beds,2 baths,,10010
288,385 1st Avenue #6H,"$1,040,000",1 bed,1 bath,748 ft²,10010
289,242 East 25th Street #8A,"$949,000",2 beds,2 baths,984 ft²,10010
290,45 East 22nd Street #22A,"$6,500,000",3 beds,3 baths,"2,180 ft²",10010
291,10 Madison Square West #5C,"$3,850,000",2 beds,2.5 baths,"1,433 ft²",10010
292,45 East 22nd Street #51A,"$10,000,000",3 beds,3 baths,"2,505 ft²",10010
293,121 East 22nd Street #N1503,"$5,025,000",3 beds,3.5 baths,"2,052 ft²",10010
294,201 East 25th Street #11DE,"$1,891,000",3 beds,2 baths,"1,575 ft²",10010
295,45 East 22nd Street #53A,"$10,270,000",3 beds,3 baths,"2,517 ft²",10010
296,45 East 22nd Street #36A,"$7,070,000",2 beds,2 baths,"2,053 ft²",10010
297,45 East 22nd Street #40B,"$7,650,000",2 beds,2 baths,"2,144 ft²",10010
298,45 East 22nd Street #45A,"$9,195,000",3 beds,3 baths,"2,462 ft²",10010
299,45 East 22nd Street #52B,"$8,125,000",2 beds,2 baths,"2,175 ft²",10010
300,45 East 22nd Street #52A,"$10,025,000",3 beds,3 baths,"2,509 ft²",10010
301,45 East 22nd Street #29A,"$5,935,000",2 beds,2 baths,"1,968 ft²",10010
302,45 East 22nd Street #29B,"$4,550,000",2 beds,2 baths,"1,497 ft²",10010
303,45 East 22nd Street #24B,"$3,200,000",1 bed,1 bath,"1,146 ft²",10010
304,45 East 22nd Street #25A,"$6,460,000",3 beds,3 baths,"2,237 ft²",10010
305,45 East 22nd Street #38B,"$5,590,000",2 beds,2 baths,"1,542 ft²",10010
306,45 East 22nd Street #41A,"$8,350,000",3 beds,3 baths,"2,427 ft²",10010
307,45 East 22nd Street #55FL,"$20,000,000",4 beds,4.5 baths,"4,651 ft²",10010
308,212 Fifth Avenue #21B,"$11,750,000",3 beds,3.5 baths,"3,084 ft²",10010
309,45 East 22nd Street #15B,"$2,450,000",1 bed,1 bath,"1,065 ft²",10010
310,45 East 22nd Street #44A,"$8,800,000",3 beds,3 baths,"2,451 ft²",10010
311,45 East 22nd Street #30B,"$4,660,000",2 beds,2 baths,"1,503 ft²",10010
312,45 East 22nd Street #36B,"$5,125,000",2 beds,2 baths,"1,534 ft²",10010
313,45 East 22nd Street #22B,"$2,932,500",1 bed,1 bath,"1,134 ft²",10010
314,45 East 22nd Street #23B,"$3,009,000",1 bed,1 bath,"1,140 ft²",10010
315,45 East 22nd Street #19B,"$2,703,000",1 bed,1 bath,"1,115 ft²",10010
316,45 East 22nd Street #26A,"$5,575,000",2 beds,2 baths,"1,929 ft²",10010
317,45 East 22nd Street #26B,"$4,255,000",2 beds,2 baths,"1,479 ft²",10010
318,45 East 22nd Street #34B,"$4,975,000",2 beds,2 baths,"1,525 ft²",10010
319,45 East 22nd Street #55A,"$19,900,000",4 beds,4.5 baths,"4,651 ft²",10010
320,45 East 22nd Street #42A,"$8,500,000",3 beds,3 baths,"2,433 ft²",10010
0,69 West 9th Street #5F,"$1,125,000",2 beds,1 bath,,10011
1,225 W 17th Street #3B,"$2,700,000",2 beds,2.5 baths,"1,490 ft²",10011
2,225 W 17th Street #4A,"$3,750,000",3 beds,2.5 baths,"1,953 ft²",10011
3,225 W 17th Street #5B,"$2,900,000",2 beds,2.5 baths,"1,490 ft²",10011
4,452 W 19th Street #2C,"$1,199,000",1 bed,1 bath,"1,006 ft²",10011
5,100 West 12th Street #6B,"$749,000",1 bed,1 bath,500 ft²,10011
6,360 West 22nd Street #5F,"$899,000",1 bed,1 bath,,10011
7,334 West 22nd Street #4,"$600,000",1 bed,1 bath,,10011
8,100 Eleventh Avenue #16C,"$8,480,000",3 beds,3.5 baths,"2,650 ft²",10011
9,10 West 15th Street #1202,"$559,000",,1 bath,560 ft²,10011
10,470 West 24th Street #5C,"$2,350,000",2 beds,2 baths,,10011
11,31 West 12th Street #5E,"$2,925,000",3 beds,1.5 baths,,10011
12,445 W 19th Street #4A,"$695,000",,1 bath,489 ft²,10011
13,125 West 12th Street #4E,"$1,100,000",1 bed,1 bath,,10011
14,212 West 18th Street #PH3,"$38,000,000",4 beds,5 baths,"6,978 ft²",10011
15,360 West 21st Street #2F,"$649,000",1 bed,1 bath,,10011
16,405 West 23rd Street #7C,"$625,000",,1 bath,,10011
17,158 West 23rd Street #4,"$2,690,000",2 beds,2 baths,,10011
18,234 W 16th Street #1A,"$612,000",1 bed,1 bath,483 ft²,10011
19,555 West 23rd Street #PHD,"$1,700,000",2 beds,2 baths,"1,004 ft²",10011
20,340 West 19th Street #26,"$2,199,000",3 beds,3 baths,,10011
21,55 West 17th Street #1001,"$3,074,990",2 beds,2.5 baths,"1,652 ft²",10011
22,13 West 13th Street #1CS,"$635,000",,1 bath,,10011
23,650 Sixth Avenue #6J,"$1,695,000",,1 bath,942 ft²,10011
24,300 West 23rd Street #6D,"$485,000",,1 bath,,10011
25,260 West 22nd Street #1R,"$1,150,000",1 bed,1 bath,,10011
26,136 West 22nd Street #6FL,"$4,595,000",3 beds,2.5 baths,"3,272 ft²",10011
27,222 W. 14th Street #2H,"$1,000,000",1 bed,1 bath,595 ft²,10011
28,212 West 18th Street #PH3,"$38,000,000",4 beds,5 baths,"6,978 ft²",10011
29,270 West 17th Street #14A,"$1,425,000",1 bed,1 bath,625 ft²,10011
30,160 W. 12th Street #82,"$6,250,000",2 beds,2.5 baths,"2,044 ft²",10011
31,456 West 19th Street #PHH,"$9,200,000",3 beds,3.5 baths,"2,829 ft²",10011
32,55 West 17th Street #405,"$2,539,990",2 beds,2 baths,"1,417 ft²",10011
33,555 West 23rd Street #N6M,"$1,200,000",1 bed,1 bath,726 ft²,10011
34,447 West 18th Street #2B,"$1,395,000",1 bed,1 bath,872 ft²,10011
35,450 West 17th Street #1803,"$2,600,000",2 beds,2 baths,"1,038 ft²",10011
36,555 West 23rd Street #S3P,"$915,000",,1 bath,462 ft²,10011
37,125 West 22nd Street #2C,"$1,875,000",1 bed,1.5 baths,"1,100 ft²",10011
38,140 Seventh Avenue #6A,"$799,000",1 bed,1 bath,474 ft²,10011
39,470 West 24th Street #2/G,"$899,000",1 bed,1 bath,850 ft²,10011
40,16 West 16th Street #4AN,"$925,000",1 bed,1 bath,,10011
41,181 7th Avenue #10B,"$998,000",1 bed,1 bath,601 ft²,10011
42,129 West 22nd Street #5A,"$3,250,000",3 beds,2 baths,"2,100 ft²",10011
43,270 West 17th Street #14A,"$1,425,000",1 bed,1 bath,625 ft²,10011
44,11 West 9th Street,"$14,000,000",7 beds,7.5 baths,"3,872 ft²",10011
45,9 West 16th Street #3FL,"$3,500,000",2 beds,2 baths,"1,970 ft²",10011
46,410 West 24th Street #2I,"$549,000",,1 bath,500 ft²,10011
47,214 W 16th #3W,"$599,999",1 bed,1 bath,625 ft²,10011
48,217 W 14th Street #5R,"$2,495,000",2 beds,2 baths,"1,300 ft²",10011
49,450 West 17th Street #1022,"$1,750,000",1 bed,1 bath,766 ft²,10011
50,148 West 23rd Street #10H,"$698,000",1 bed,1 bath,600 ft²,10011
51,140 Seventh Avenue #7E,"$1,225,000",1 bed,1 bath,787 ft²,10011
52,337 West 20th Street #4B,"$950,000",1 bed,1 bath,500 ft²,10011
53,231 West 21st Street #5C,"$895,000",2 beds,1 bath,,10011
54,228 West 16th Street #C,"$440,000",,1 bath,,10011
55,182 9th Avenue #2,"$2,250,000",2 beds,2 baths,"1,015 ft²",10011
56,224 West 18th Street #PHB,"$9,950,000",3 beds,3.5 baths,"4,600 ft²",10011
57,151 W 21st Street #6B,"$2,595,000",2 beds,2 baths,"1,288 ft²",10011
58,450 West 17th Street #2203,"$2,750,000",2 beds,2 baths,"1,038 ft²",10011
59,156 W 15th #1,"$8,595,000",9 beds,9 baths,"5,560 ft²",10011
60,85 8th Avenue #5N,"$589,000",,1 bath,560 ft²,10011
61,410 West 24th Street #18BCE,"$5,950,000",4 beds,4 baths,"3,000 ft²",10011
62,140 Seventh Avenue #7S,"$735,000",,1 bath,479 ft²,10011
63,108 Fifth Avenue #14B,"$2,295,000",2 beds,2 baths,,10011
64,13 West 13th Street #7BS,"$1,350,000",2 beds,2 baths,,10011
65,470 West 24th Street #9J,"$950,000",1 bed,1 bath,750 ft²,10011
66,13 West 13th Street #6HS,"$849,000",1 bed,1 bath,,10011
67,650 Sixth Avenue #4C,"$1,425,000",,1 bath,749 ft²,10011
68,555 West 23rd Street #S4N,"$815,000",1 bed,1 bath,520 ft²,10011
69,85 8th Avenue #3C,"$565,000",,1 bath,504 ft²,10011
70,505 West 19th Street #2A,"$4,995,000",2 beds,2.5 baths,"2,117 ft²",10011
71,225 W 17th Street PENTHOUSE-2,"$6,250,000",3 beds,3.5 baths,"2,474 ft²",10011
72,69 West 9th Street #2GH,"$2,325,000",2 beds,2 baths,,10011
73,200 West 20th Street #1205,"$599,000",,1 bath,500 ft²,10011
74,122 Greenwich Avenue #3,"$2,850,000",1 bed,2 baths,"1,134 ft²",10011
75,10 West 15th Street #1619,"$875,000",1 bed,1 bath,,10011
76,2 Fifth Avenue #8M,"$2,980,000",2 beds,2 baths,,10011
77,212 West 18th Street #16D,"$11,150,000",2 beds,2.5 baths,"2,168 ft²",10011
78,575 Sixth Avenue #9B,"$2,200,000",1 bed,2 baths,"1,300 ft²",10011
79,201 West 21st Street #3F,"$875,000",1 bed,1 bath,,10011
80,151 W 21st Street #6B,"$2,595,000",2 beds,2 baths,"1,288 ft²",10011
81,133 West 14th Street #LOFT2,"$3,500,000",3 beds,2.5 baths,"2,500 ft²",10011
82,121 West 19th Street #PHB,"$5,000,000",3 beds,3 baths,"2,358 ft²",10011
83,155 West 20th Street #3B,"$845,000",1 bed,1 bath,800 ft²,10011
84,211 West 14th Street #6A,"$4,395,000",3 beds,2.5 baths,"1,713 ft²",10011
85,505 West 19th Street #2A,"$4,995,000",2 beds,2.5 baths,"2,117 ft²",10011
86,225 W 17th Street #4B,"$2,750,000",2 beds,2.5 baths,"1,490 ft²",10011
87,16 West 16th Street #3RN,"$775,000",1 bed,1 bath,,10011
88,436 West 20th Street,"$18,750,000",9 beds,11+ baths,"9,000 ft²",10011
89,559 West 23rd Street #5/6,"$4,500,000",3 beds,4 baths,"2,410 ft²",10011
90,559 West 23rd Street #9/10,"$5,000,000",4 beds,4 baths,"2,410 ft²",10011
91,10 West 15th Street #721,"$895,000",1 bed,1 bath,,10011
92,166 West 18th Street #4B,"$1,595,000",1 bed,1.5 baths,747 ft²,10011
93,315 West 23rd Street #6E,"$1,800,000",2 beds,2 baths,,10011
94,520 West 23rd Street #8D,"$1,185,000",2 beds,2 baths,835 ft²,10011
95,422 West 20th Street #2G,"$1,850,000",2 beds,1 bath,930 ft²,10011
96,126 Waverly Place #2E,"$2,650,000",3 beds,2 baths,"1,200 ft²",10011
97,100 West 12th Street #3B,"$685,000",,1 bath,515 ft²,10011
98,69 West 9th Street #5F,"$1,125,000",2 beds,1 bath,,10011
99,151 W 21st Street #6B,"$2,595,000",2 beds,2 baths,"1,288 ft²",10011
100,213 West 23rd Street #6N,"$5,700,000",3 beds,3 baths,"3,333 ft²",10011
101,124 West 23rd Street #15A,"$4,495,000",3 beds,3 baths,"2,025 ft²",10011
102,452 West 19th Street #1B,"$1,795,000",1 bed,1.5 baths,"1,616 ft²",10011
103,520 West 19th Street #7B,"$3,950,000",3 beds,3 baths,"2,041 ft²",10011
104,151 West 17th Street #6G,"$3,195,000",3 beds,2 baths,"1,884 ft²",10011
105,38-50 West 9th Street #4E,"$1,395,000",1 bed,1 bath,,10011
106,125 West 22nd Street #10B11B,"$3,095,000",2 beds,2.5 baths,"1,832 ft²",10011
107,368 West 23rd Street #5R,"$1,600,000",1 bed,2 baths,,10011
108,213 West 23rd Street #8N,"$12,950,000",4 beds,3.5 baths,"7,000 ft²",10011
109,50 West 9th Street #2B,"$1,650,000",1 bed,1 bath,975 ft²,10011
110,121 West 20th Street #3C,"$2,000,000",2 beds,2 baths,"1,642 ft²",10011
111,15 West 20th Street PH10/11,"$5,950,000",3 beds,3.5 baths,"3,223 ft²",10011
112,224 West 18th Street #PHB,"$9,950,000",3 beds,3.5 baths,"4,600 ft²",10011
113,151 W 21st Street #6B,"$2,595,000",2 beds,2 baths,"1,288 ft²",10011
114,79 West 12th Street #8E,"$985,000",1 bed,1 bath,,10011
115,121 West 19th Street #6D,"$1,920,000",1 bed,1 bath,"1,181 ft²",10011
116,40 Fifth Avenue #4C,"$3,495,000",2 beds,2 baths,,10011
117,55 West 17th Street #1302,"$10,499,990",4 beds,4.5 baths,"4,214 ft²",10011
118,200 West 20th Street #416,"$595,000",,1 bath,,10011
119,12 West 17th Street #5FL,"$4,995,000",2 beds,3 baths,"2,520 ft²",10011
120,37 West 12th Street #3H,"$2,000,000",2 beds,2 baths,,10011
121,555 West 23rd Street #S6M,"$1,199,999",1 bed,1 bath,726 ft²,10011
122,300 West 23rd Street #9D,"$525,000",,1 bath,,10011
123,255 West 23rd Street #3AE,"$650,000",,1 bath,500 ft²,10011
124,10 West 15th Street #2121,"$2,000,000",2.5 beds,2 baths,,10011
125,130 West 16th Street #7,"$1,595,000",2 beds,2 baths,,10011
126,360 West 21st Street #2F,"$649,000",1 bed,1 bath,,10011
127,11 West 9th Street,"$14,000,000",7 beds,7.5 baths,"3,872 ft²",10011
128,250 West 24th Street #3BE,"$899,000",1 bed,1 bath,750 ft²,10011
129,13 West 13th Street #7ES,"$649,000",,1 bath,550 ft²,10011
130,555 West 23rd Street #N9B,"$1,080,000",1 bed,1 bath,637 ft²,10011
131,519 West 23rd Street #1FLR,"$2,100,000",2 beds,1.5 baths,"1,050 ft²",10011
132,160 West 12th Street #98,"$8,995,000",3 beds,3.5 baths,"2,452 ft²",10011
133,16 West 19th Street #PHBC,"$8,995,000",3 beds,4.5 baths,"3,894 ft²",10011
134,73 Washington Place,"$11,950,000",6 beds,8 baths,"8,643 ft²",10011
135,524 West 19th Street #PH,"$10,995,000",4 beds,4 baths,"3,319 ft²",10011
136,12 West 17th Street 9THFLOOR,"$3,650,000",2 beds,2 baths,"2,522 ft²",10011
137,10 West 15th Street #224,"$650,000",,1 bath,,10011
138,223 West 21st Street #3G,"$825,000",2 beds,1 bath,,10011
139,151 West 21st Street #5B,"$2,395,000",2 beds,2 baths,"1,272 ft²",10011
140,211 West 14th Street #4B,"$3,125,000",2 beds,2.5 baths,"1,402 ft²",10011
141,360 West 21st Street #2F,"$649,000",1 bed,1 bath,,10011
142,200 West 20th Street #314,"$525,000",,1 bath,485 ft²,10011
143,160 9th Avenue #4R,"$550,000",1 bed,1 bath,,10011
144,555 W 23rd Street #S4M,"$1,189,999",1 bed,1 bath,726 ft²,10011
145,55 West 16th Street #4,"$2,500,000",3 beds,2 baths,"2,500 ft²",10011
146,21 West 20th Street #6,"$3,050,000",2 beds,2 baths,"1,302 ft²",10011
147,270 West 17th Street #14A,"$1,425,000",1 bed,1 bath,625 ft²,10011
148,10 West 15th Street #724,"$499,000",,1 bath,,10011
149,365 West 20th Street #14D,"$659,000",1 bed,1 bath,,10011
150,227 West 16th Street #2EF,"$425,000",,1 bath,400 ft²,10011
151,440 West 22nd Street MAISONETTE,"$6,500,000",3 beds,2.5 baths,"3,350 ft²",10011
152,465 West 23rd Street #10CD,"$2,550,000",2 beds,2 baths,"1,400 ft²",10011
153,25 West 13th Street #4AS,"$569,000",,1 bath,,10011
154,212 West 18th Street #PH3,"$38,000,000",4 beds,5 baths,"6,978 ft²",10011
155,360 West 21st Street #2F,"$649,000",1 bed,1 bath,,10011
156,320 West 17th Street #5RW,"$429,000",,1 bath,,10011
157,320 West 17th Street #4RW,"$429,000",,1 bath,,10011
158,144 West 18th Street #700E,"$4,500,000",3 beds,2.5 baths,,10011
159,201 West 21st Street #7K,"$499,000",,1 bath,400 ft²,10011
160,110 West 15th Street,"$10,000,000",8 beds,5 baths,"5,200 ft²",10011
161,16 West 16th Street #6AS,"$925,000",1 bed,1 bath,,10011
162,222 West 14th Street #7D,"$825,000",,1 bath,500 ft²,10011
163,403 West 21st Street #PH5,"$1,474,000",2 beds,2 baths,,10011
164,121 West 19th Street #8D,"$1,925,000",1 bed,1 bath,"1,181 ft²",10011
165,129 West 22nd Street #5A,"$3,250,000",3 beds,2 baths,"2,100 ft²",10011
166,223 West 21st Street #3M,"$975,000",2 beds,1 bath,,10011
167,236 West 24th Street #4,"$2,500,000",1 bed,2 baths,"1,273 ft²",10011
168,130 West 16th Street #7,"$1,595,000",2 beds,2 baths,,10011
169,450 West 17th Street #2203,"$2,750,000",2 beds,2 baths,"1,038 ft²",10011
170,140 West 12th Street #PH7A,"$22,500,000",4 beds,4.5 baths,"4,317 ft²",10011
171,165 West 20th Street #5L,"$845,000",1 bed,1 bath,800 ft²,10011
172,425 West 24th Street #1A,"$1,575,000",2 beds,2 baths,,10011
173,126 West 11th Street #74,"$1,795,000",2 beds,1 bath,,10011
174,250 W. 15th Street #4B,"$499,000",,1 bath,,10011
175,440 West 23rd Street #C,"$2,295,000",2 beds,2 baths,,10011
176,353 West 20th Street,"$10,250,000",4 beds,6+ baths,"6,600 ft²",10011
177,405 West 23rd Street #4I,"$648,999",,1 bath,500 ft²,10011
178,433 West 24th Street #3D,"$697,500",1 bed,1 bath,,10011
179,405 West 21st Street #2F,"$1,198,000",1 bed,1 bath,,10011
180,13 West 13th Street #4HS,"$849,000",1 bed,1 bath,,10011
181,338 West 15th Street,"$14,795,000",7 beds,9 baths,"6,500 ft²",10011
182,225 W 17th Street PENTHOUSE-2,"$6,250,000",3 beds,3.5 baths,"2,474 ft²",10011
183,11 West 9th Street,"$14,000,000",7 beds,7.5 baths,"3,872 ft²",10011
184,166 West 18th Street #7D,"$1,749,000",1 bed,1.5 baths,844 ft²,10011
185,470 West 24th Street #18EF,"$3,995,000",4 beds,3 baths,,10011
186,100 West 18th Street #9C,"$2,845,000",2 beds,2.5 baths,"1,527 ft²",10011
187,148 West 23rd Street #11H,"$749,000",,1 bath,600 ft²,10011
188,124 West 24th Street #2C,"$2,195,000",1 bed,2 baths,"1,178 ft²",10011
189,135 West 11th Street,"$25,000,000",5 beds,5.5 baths,"6,998 ft²",10011
190,145 West 11th Street #TH2,"$25,000,000",5 beds,1+ bath,"6,998 ft²",10011
191,161 Ninth Avenue #1B,"$1,799,000",2 beds,1.5 baths,,10011
192,335 West 21st Street #2RW,"$435,000",,1 bath,,10011
193,60 West 13th Street #4C,"$1,350,000",1 bed,1 bath,770 ft²,10011
194,173 MacDougal Street #4E,"$5,995,000",3 beds,2.5 baths,"2,266 ft²",10011
195,17 West 10th Street #1NORTH,"$1,350,000",2 beds,1 bath,,10011
196,130 West 16th Street #7,"$1,595,000",2 beds,2 baths,,10011
197,11 West 9th Street,"$14,000,000",7 beds,7.5 baths,"3,872 ft²",10011
198,410 West 24th Street #9E,"$585,000",,1 bath,,10011
199,148 West 23rd Street #4H,"$585,000",,1 bath,550 ft²,10011
200,447 West 18th Street #6C,"$2,525,000",2 beds,2 baths,"1,400 ft²",10011
201,221 West 21st Street #5A,"$675,000",,1 bath,,10011
202,13 West 13th Street #2DS,"$590,000",,1 bath,,10011
203,211 West 18th Street #2,"$2,500,000",2 beds,2 baths,"1,312 ft²",10011
204,425 West 24th Street #2A,"$495,000",,1 bath,,10011
205,217 West 14th Street #4R,"$1,029,000",1 bed,1 bath,600 ft²,10011
206,31 West 12th Street #1E,"$3,200,000",2 beds,2 baths,,10011
207,650 Sixth Avenue #5K,"$1,988,000",1.5 beds,2 baths,"1,230 ft²",10011
208,10 West 15th Street #1726,"$599,000",,1 bath,,10011
209,160 West 12th Street #55,"$2,727,000",1 bed,1 bath,893 ft²,10011
210,129 West 22nd Street #5A,"$3,250,000",3 beds,2 baths,"2,100 ft²",10011
211,55 West 17th Street #1302,"$10,499,990",4 beds,4.5 baths,"4,214 ft²",10011
212,450 West 17th Street #2305,"$2,400,000",1 bed,1 bath,828 ft²,10011
213,130 West 12th Street #8C,"$4,350,000",2 beds,2 baths,"1,437 ft²",10011
214,210 West 21st Street #2FE,"$1,225,000",2 beds,1 bath,780 ft²,10011
215,15 West 12th Street #6G,"$539,000",,1 bath,,10011
216,16 West 16th Street #12RS,"$995,000",1 bed,1 bath,825 ft²,10011
217,470 West 24th Street #PHB,"$4,250,000",2 beds,2 baths,,10011
218,555 West 23rd Street #N9N,"$1,198,000",1 bed,1 bath,750 ft²,10011
219,155 West 15th Street #2D,"$850,000",,1 bath,,10011
220,405 West 23rd Street #11K,"$675,000",,1 bath,550 ft²,10011
221,450 West 23rd Street #A,"$6,000,000",4 beds,3.5 baths,,10011
222,160 West 11th Street #1,"$1,500,000",3 beds,1.5 baths,"1,150 ft²",10011
223,146 West 16th Street #3A,"$1,500,000",2 beds,2 baths,,10011
224,130 West 16th Street #7,"$1,595,000",2 beds,2 baths,,10011
225,450 West 17th Street #2203,"$2,750,000",2 beds,2 baths,"1,038 ft²",10011
226,525 West 22nd Street #PHF,"$5,750,000",4 beds,3 baths,"3,300 ft²",10011
227,66 Ninth Avenue #5E,"$4,495,000",3 beds,3 baths,"2,039 ft²",10011
228,261 West 22nd Street #28,"$625,000",1 bed,1 bath,,10011
229,21 West 20th Street #PH1,"$11,950,000",4 beds,4+ baths,"4,841 ft²",10011
